Vármegye/főváros;OEVK;Település;2025.06.16;2025.06.23;2025.06.30;2025.07.07;2025.07.14;2025.07.21;2025.07.28;2025.08.04;2025.08.11;2025.08.18;2025.08.25;2025.09.01;2025.09.08;2025.09.15;2025.09.22;2025.09.29;2025.10.06;2025.10.13;2025.10.20;2025.10.27
Budapest;01;Budapest I;19941;19939;19947;19939;19932;19936;19942;19945;19952;19950;19949;19950;19960;19966;19959;19943;19929;19908;19894;19872
Budapest;01;Budapest V;13251;13243;13223;13212;13207;13196;13185;13175;13174;13169;13172;13165;13160;13152;13136;13140;13154;13157;13156;13164
Budapest;01;Budapest VI;6676;6676;6681;6668;6666;6671;6670;6670;6663;6667;6665;6660;6652;6654;6663;6654;6652;6651;6655;6660
Budapest;01;Budapest VII;7467;7468;7468;7454;7457;7461;7459;7461;7463;7467;7476;7467;7468;7467;7466;7469;7466;7472;7471;7473
Budapest;01;Budapest XI;26835;26844;26848;26830;26832;26813;26807;26798;26784;26765;26747;26750;26738;26721;26724;26722;26724;26714;26698;26689
Budapest;01;Budapest XII;2018;2020;2020;2018;2018;2018;2021;2019;2022;2023;2021;2021;2023;2017;2021;2021;2022;2019;2021;2020
Budapest;01;OEVK összesen;76188;76190;76187;76121;76112;76095;76084;76068;76058;76041;76030;76013;76001;75977;75969;75949;75947;75921;75895;75878
Budapest;02;Budapest V;3304;3305;3296;3291;3288;3284;3284;3287;3282;3284;3286;3286;3284;3286;3288;3289;3289;3282;3282;3279
Budapest;02;Budapest VIII;45344;45330;45323;45332;45323;45276;45271;45241;45242;45214;45216;45205;45193;45213;45221;45205;45173;45182;45194;45175
Budapest;02;Budapest IX;27414;27388;27390;27380;27355;27351;27346;27339;27331;27330;27316;27325;27327;27313;27303;27312;27320;27314;27309;27305
Budapest;02;OEVK összesen;76062;76023;76009;76003;75966;75911;75901;75867;75855;75828;75818;75816;75804;75812;75812;75806;75782;75778;75785;75759
Budapest;03;Budapest XI;38566;38573;38567;38565;38567;38570;38566;38557;38574;38579;38579;38582;38573;38574;38572;38561;38567;38550;38561;38574
Budapest;03;Budapest XII;40122;40105;40073;40063;40065;40068;40069;40055;40050;40044;40046;40052;40028;40046;40074;40062;40073;40072;40069;40079
